LEAGUE,PLAYER_ID,POSITION,SEASON,AGE_SEPT_15,GP,G,A,TP,PPG,SEASON_NO,SEASON_>20GP,CUM_GP,ONLY_1_SEASON,MIN_3_SEASONS,DY_STATUS,SHOOTS,DRAFTED,NHL_PPG,NHL_GP,NHL_DV
OHL,252448/nicholas-caamano,F,2018,20.022222,64,25,32,57,0.890625,4,4,259,0,1,DY+2,L,Yes,0.0,0,0
OHL,252451/christopher-paquette,F,2019,21.466667,68,29,23,52,0.764706,5,5,306,0,1,DY+3,R,Yes,0.0,0,0
OHL,252457/matt-hotchkiss,F,2019,21.608333,57,8,16,24,0.42105299999999996,5,5,319,0,1,DY+3,L,No,0.0,0,0
OHL,252469/riley-stillman,D,2018,20.516667,62,5,29,34,0.548387,3,3,186,0,1,DY+2,L,Yes,0.0,1,1
OHL,252472/givani-smith,F,2018,20.55,46,17,13,30,0.652174,4,4,236,0,1,DY+2,L,Yes,0.0,0,0
OHL,252473/zach-magwood,F,2018,20.397222,65,27,32,59,0.907692,3,3,173,0,1,DY+2,R,No,0.0,0,0
OHL,252476/jonah-gadjovich,F,2018,19.925,42,25,23,48,1.142857,4,4,228,0,1,DY+1,L,Yes,0.0,0,0
OHL,25268/mika-partanen,F,2012,19.908333,66,22,16,38,0.575758,2,2,120,0,0,DY+1,L,No,0.0,0,0
OHL,253249/jacob-friend,D,2018,21.130556,61,3,27,30,0.491803,3,3,158,0,1,DY+3,L,Yes,0.0,0,0
OHL,253454/matt-latin,F,2016,19.491667,51,2,4,6,0.12,1,1,51,1,0,DY+1,L,No,0.0,0,0
OHL,253935/will-lochead,D,2019,21.458333,54,6,11,17,0.314815,4,4,210,0,1,DY+3,L,No,0.0,0,0
OHL,253952/eric-henderson,F,2019,21.394444,67,14,33,47,0.701493,5,4,248,0,1,DY+3,L,No,0.0,0,0
OHL,253969/troy-lajeunesse,F,2018,21.319444,60,15,28,43,0.716667,4,4,251,0,1,DY+3,L,No,0.0,0,0
OHL,253977/nic-hague,D,2018,19.777778,67,35,43,78,1.164179,3,3,198,0,1,DY+1,L,Yes,0.0,0,0
OHL,254039/connor-hall,D,2018,20.630556,47,0,11,11,0.23404299999999997,3,2,103,0,0,DY+2,L,Yes,0.0,0,0
OHL,254076/jesse-hilton,F,2015,17.891667,36,0,2,2,0.06,1,1,36,1,0,DY-1,R,No,0.0,0,0
OHL,254246/anthony-salinitri,F,2019,21.527778,68,48,40,88,1.294118,5,5,313,0,1,DY+3,L,Yes,0.0,0,0
OHL,254268/brendan-harrogate,F,2018,20.588889,54,10,15,25,0.462963,3,3,156,0,1,DY+2,R,No,0.0,0,0
OHL,254271/levi-tetrault,D,2017,19.611110999999998,31,0,2,2,0.06,2,2,94,0,0,DY+1,L,No,0.0,0,0
OHL,25612/noel-coultice,D,2004,19.694444,16,0,1,1,0.06,3,0,119,0,0,DY+1,L,No,0.0,0,0
OHL,25627/john-eminger,D,2002,21.208333,58,4,16,20,0.344828,3,3,163,0,1,DY+3,-,No,0.0,0,0
OHL,25686/travis-chapman,D,2004,21.413889,56,5,17,22,0.392857,4,4,247,0,1,DY+3,R,No,0.0,0,0
OHL,257898/adam-donnelly,F,2015,19.163889,46,0,2,2,0.04,1,1,46,1,0,DY+1,L,No,0.0,0,0
OHL,258060/louis-latta,F,2017,19.105556,57,2,3,5,0.09,1,1,57,1,0,DY+1,L,No,0.0,0,0
OHL,25830/kelly-geoffrey,F,2010,20.638889000000002,41,8,8,16,0.390244,4,4,225,0,1,DY+2,L,No,0.0,0,0
OHL,258636/brandon-crawley,D,2017,20.619444,61,7,20,27,0.44262299999999993,3,3,187,0,1,DY+2,L,Yes,0.0,0,0
OHL,25893/lorne-misita,F,2001,20.288889,52,16,23,39,0.75,3,3,157,0,1,DY+2,R,No,0.0,0,0
OHL,262144/tom-hedberg,D,2017,18.097222,56,4,20,24,0.428571,1,1,56,1,0,DY,L,No,0.0,0,0
OHL,26418/jason-baird,F,2001,20.997222,68,30,58,88,1.294118,4,4,245,0,1,DY+2,L,No,0.0,0,0
OHL,264220/hugo-leufvenius,F,2019,20.469444,66,37,44,81,1.227273,2,2,134,0,0,DY+2,L,No,0.0,0,0
OHL,264586/ryan-foss,F,2015,19.633333,50,6,3,9,0.18,2,2,108,0,0,DY+1,L,No,0.0,0,0
OHL,265118/ivan-kashtanov,F,2015,18.558332999999998,67,6,11,17,0.253731,1,1,67,1,0,DY,R,No,0.0,0,0
OHL,265481/artyom-vladimirov,D,2015,18.530556,56,2,5,7,0.13,1,1,56,1,0,DY,L,No,0.0,0,0
OHL,265684/adam-boqvist,D,2019,19.083333,54,20,40,60,1.111111,1,1,54,1,0,DY+1,R,Yes,0.0,0,0
OHL,265921/artyom-artyomov,F,2016,19.661111,67,19,36,55,0.820896,3,3,191,0,1,DY+1,R,No,0.0,0,0
OHL,266319/rickard-hugg,F,2019,20.658333,62,33,40,73,1.177419,2,2,128,0,0,DY+2,L,No,0.0,0,0
OHL,266436/reagan-o-grady,D,2019,20.75,55,10,8,18,0.327273,5,5,285,0,1,DY+2,R,No,0.0,0,0
OHL,266824/artur-tyanulin,F,2017,20.652778,67,24,61,85,1.268657,3,2,147,0,0,DY+2,R,No,0.0,0,0
OHL,267577/christian-girhiny,F,2019,21.066667000000002,11,2,8,10,0.909091,4,0,185,0,1,DY+3,L,No,0.0,0,0
OHL,267578/kyle-langdon,F,2018,20.052778,56,3,9,12,0.214286,4,3,174,0,1,DY+2,R,No,0.0,0,0
OHL,267584/conor-timmins,D,2018,19.991667,36,8,33,41,1.138889,3,3,163,0,1,DY+1,R,Yes,0.0,0,0
OHL,267652/mac-hollowell,D,2019,20.969444,64,24,53,77,1.203125,5,4,259,0,1,DY+2,R,Yes,0.0,0,0
OHL,267685/kyle-west,F,2016,18.463889,45,0,4,4,0.09,1,1,45,1,0,DY,L,No,0.0,0,0
OHL,267695/austin-osmanski,D,2019,21.375,68,3,14,17,0.25,4,4,253,0,1,DY+3,L,Yes,0.0,0,0
OHL,267713/matt-timms,D,2019,21.341667,35,1,23,24,0.685714,5,5,266,0,1,DY+3,L,No,0.0,0,0
OHL,267714/jonathon-schaefer,D,2019,21.447222,62,2,13,15,0.24193499999999998,3,3,177,0,1,DY+3,L,No,0.0,0,0
OHL,267781/sean-allen,D,2019,21.4,55,1,6,7,0.13,4,4,199,0,1,DY+3,L,No,0.0,0,0
OHL,267787/austen-keating,F,2019,20.522222,68,22,67,89,1.308824,4,4,251,0,1,DY+2,L,No,0.0,0,0
OHL,267790/connor-bunnaman,F,2018,20.413889,66,27,23,50,0.757576,4,4,265,0,1,DY+2,L,Yes,0.0,0,0
OHL,267844/ian-mckinnon,F,2018,20.527778,45,0,5,5,0.11,3,1,67,0,0,DY+2,L,No,0.0,0,0
OHL,267951/jake-o-donnell,D,2016,18.277778,32,0,1,1,0.03,2,1,48,0,0,DY,R,No,0.0,0,0
OHL,267953/luke-burghardt,F,2019,21.341667,39,9,21,30,0.769231,5,5,276,0,1,DY+3,L,No,0.0,0,0
OHL,268365/shaw-boomhower,F,2018,19.875,39,9,7,16,0.41025600000000007,2,2,99,0,0,DY+1,L,No,0.0,0,0
OHL,268417/matthew-strome,F,2019,20.691667000000002,68,28,51,79,1.161765,4,4,260,0,1,DY+2,L,Yes,0.0,0,0
OHL,268444/cam-dineen,D,2018,20.238889,65,20,44,64,0.984615,3,3,162,0,1,DY+2,L,Yes,0.0,0,0
OHL,268659/matt-brassard,D,2019,21.102778,65,11,45,56,0.8615379999999999,4,4,222,0,1,DY+3,R,Yes,0.0,0,0
OHL,268666/lucas-chiodo,F,2019,20.875,67,29,50,79,1.1791040000000002,4,4,253,0,1,DY+2,L,No,0.0,0,0
OHL,268671/brock-welsh,F,2016,18.433332999999998,13,1,0,1,0.08,1,0,13,1,0,DY,L,No,0.0,0,0
OHL,268675/jordan-sambrook,D,2019,21.427778,67,17,32,49,0.7313430000000001,4,4,262,0,1,DY+3,R,Yes,0.0,0,0
OHL,268684/david-pearce,F,2017,19.683332999999998,65,3,5,8,0.12,3,1,88,0,0,DY+1,L,No,0.0,0,0
OHL,268687/kyle-gentles,D,2019,21.291667,54,0,13,13,0.24074099999999998,3,3,174,0,1,DY+3,L,No,0.0,0,0
OHL,268688/greg-smith,F,2016,18.452778,14,0,1,1,0.07,1,0,14,1,0,DY,R,No,0.0,0,0
OHL,268925/drake-rymsha,F,2018,20.108333,68,31,42,73,1.0735290000000002,4,4,227,0,1,DY+2,R,Yes,0.0,0,0
OHL,268926/mitchell-byrne,D,2019,21.530556,27,0,3,3,0.11,4,4,192,0,1,DY+3,L,No,0.0,0,0
OHL,268928/kevin-hancock,F,2019,21.536111,70,52,55,107,1.528571,5,4,266,0,1,DY+3,L,No,0.0,0,0
OHL,268932/brandon-bastasin,D,2016,17.861110999999998,32,2,0,2,0.06,1,1,32,1,0,DY-1,L,No,0.0,0,0
OHL,268934/adam-timleck,F,2019,21.552778,65,23,30,53,0.815385,5,5,286,0,1,DY+3,R,No,0.0,0,0
OHL,268956/kyle-bollers,F,2019,20.508333,49,1,8,9,0.18,3,3,168,0,1,DY+2,L,No,0.0,0,0
OHL,268973/sean-durzi,D,2019,20.9,35,11,26,37,1.057143,4,4,180,0,1,DY+2,R,Yes,0.0,0,0
OHL,269005/kyle-potts,F,2018,20.302778,61,9,16,25,0.409836,3,3,188,0,1,DY+2,L,No,0.0,0,0
OHL,269034/jordan-kyrou,F,2018,20.361110999999998,56,39,70,109,1.9464290000000002,4,4,250,0,1,DY+2,R,Yes,0.1875,16,1
OHL,269036/grayden-gottschalk,F,2017,19.408333,42,3,3,6,0.14,1,1,42,1,0,DY+1,R,No,0.0,0,0
OHL,269038/michael-pezzetta,F,2018,20.505556,62,23,29,52,0.8387100000000001,4,4,241,0,1,DY+2,L,Yes,0.0,0,0
OHL,269099/ben-hawerchuk,F,2019,21.466667,62,27,23,50,0.8064520000000001,5,5,290,0,1,DY+3,L,No,0.0,0,0
OHL,269114/nicholas-romero,F,2016,18.636111,18,0,1,1,0.06,1,0,18,1,0,DY,-,No,0.0,0,0
OHL,269122/ryan-barbosa,D,2019,21.694444,62,3,15,18,0.290323,2,2,100,0,0,DY+3,R,No,0.0,0,0
OHL,269279/adam-liska,F,2018,18.919444,62,12,19,31,0.5,1,1,62,1,0,DY,L,No,0.0,0,0
OHL,269391/hayden-davis,D,2019,20.15,46,1,13,14,0.304348,4,4,221,0,1,DY+2,R,No,0.0,0,0
OHL,269452/jason-willms,F,2019,20.602778,68,20,25,45,0.6617649999999999,3,3,204,0,1,DY+2,L,No,0.0,0,0
OHL,269460/owen-lane,F,2017,18.663889,43,5,5,10,0.232558,1,1,43,1,0,DY,L,No,0.0,0,0
OHL,269485/franco-sproviero,D,2019,21.111110999999998,64,22,38,60,0.9375,4,3,206,0,1,DY+3,L,No,0.0,0,0
OHL,269519/justin-murray,D,2019,21.063889,67,12,28,40,0.597015,4,4,260,0,1,DY+3,L,No,0.0,0,0
OHL,269859/boris-katchouk,F,2018,20.241667,58,42,43,85,1.465517,4,3,199,0,1,DY+2,L,Yes,0.0,0,0
OHL,269863/brock-philips,D,2017,19.513889000000002,9,0,1,1,0.11,2,0,58,0,0,DY+1,R,No,0.0,0,0
OHL,269909/derrick-johnson,D,2016,18.519444,3,0,1,1,0.33,1,0,3,1,0,DY,R,No,0.0,0,0
OHL,270155/damien-giroux,F,2019,19.533333,67,30,21,51,0.7611939999999999,3,3,188,0,1,DY+1,L,Yes,0.0,0,0
OHL,27130/mike-wehrstedt,F,2003,21.297222,11,1,4,5,0.45,5,0,232,0,1,DY+3,L,No,0.0,0,0
OHL,271341/austin-grzenia,F,2017,19.316667000000002,8,0,1,1,0.13,2,0,34,0,0,DY+1,R,No,0.0,0,0
OHL,271461/ryan-o-bonsawin,F,2019,20.505556,51,4,3,7,0.14,3,2,94,0,0,DY+2,L,No,0.0,0,0
OHL,271462/bradley-chenier,F,2019,20.652778,61,30,35,65,1.065574,4,3,204,0,1,DY+2,L,No,0.0,0,0
OHL,271502/ryan-mcleod,F,2019,19.983333,63,19,43,62,0.9841270000000001,4,4,261,0,1,DY+1,L,Yes,0.0,0,0
OHL,271631/evan-krassey,F,2018,20.455556,6,2,1,3,0.5,3,0,53,0,0,DY+2,R,No,0.0,0,0
OHL,271642/matej-pekar,F,2019,19.597222,33,14,22,36,1.090909,2,2,89,0,0,DY+1,L,Yes,0.0,0,0
OHL,27219/tomas-skvaridlo,F,2001,20.238889,58,10,19,29,0.5,2,2,124,0,0,DY+2,L,Yes,0.0,0,0
OHL,272334/nick-pryce,F,2017,18.477778,48,7,12,19,0.395833,1,1,48,1,0,DY,L,No,0.0,0,0
OHL,272570/timothy-gettinger,F,2018,20.419444,66,33,36,69,1.045455,4,4,242,0,1,DY+2,L,Yes,0.0,4,1
OHL,273613/kody-clark,F,2019,19.922222,57,17,29,46,0.807018,3,3,170,0,1,DY+1,R,Yes,0.0,0,0
OHL,273617/zach-gallant,F,2019,20.525,30,13,12,25,0.833333,4,4,195,0,1,DY+2,L,Yes,0.0,0,0
OHL,273621/c.j.-clarke,F,2019,20.602778,70,10,13,23,0.328571,4,4,245,0,1,DY+2,L,No,0.0,0,0
OHL,273622/alex-formenton,F,2019,20.005556,31,13,21,34,1.096774,3,3,144,0,1,DY+2,L,Yes,0.1,10,1
OHL,273623/zachary-jackson,F,2019,20.677778,39,2,6,8,0.21,3,3,134,0,1,DY+2,L,No,0.0,0,0
OHL,273629/dennis-busby,D,2019,19.691667000000002,27,1,13,14,0.518519,2,2,89,0,0,DY+1,R,Yes,0.0,0,0
OHL,273634/brett-neumann,F,2019,20.583333,68,45,34,79,1.161765,4,4,256,0,1,DY+2,R,No,0.0,0,0
OHL,273637/david-levin,F,2019,19.997222,43,18,24,42,0.9767440000000001,4,4,202,0,1,DY+1,L,No,0.0,0,0
OHL,273638/sean-josling,F,2019,20.480556,62,22,30,52,0.8387100000000001,3,3,190,0,1,DY+2,R,No,0.0,0,0
OHL,273652/cole-resnick,F,2019,20.4,62,6,5,11,0.177419,2,2,85,0,0,DY+2,L,No,0.0,0,0
OHL,273658/kirill-maximov,F,2019,20.288889,63,40,39,79,1.253968,4,4,245,0,1,DY+2,R,Yes,0.0,0,0
OHL,273663/hudson-wilson,D,2019,20.366667,67,2,17,19,0.283582,4,4,208,0,1,DY+2,L,No,0.0,0,0
OHL,273668/ryan-merkley,D,2019,19.086111,63,14,57,71,1.126984,3,3,188,0,1,DY+1,R,Yes,0.0,0,0
OHL,273677/ben-jones,F,2019,20.552778,68,41,61,102,1.5,4,4,260,0,1,DY+2,L,Yes,0.0,0,0
OHL,273678/mackenzie-entwistle,F,2019,20.169444,57,30,27,57,1.0,4,4,220,0,1,DY+2,R,Yes,0.0,0,0
OHL,273680/nick-isaacson,F,2019,20.094444,67,14,23,37,0.552239,3,3,162,0,1,DY+2,L,No,0.0,0,0
OHL,273694/reilly-webb,D,2019,20.363889,62,1,14,15,0.24193499999999998,3,2,140,0,0,DY+2,R,Yes,0.0,0,0
OHL,273711/ryan-wells,D,2019,20.075,61,3,13,16,0.262295,2,2,84,0,0,DY+2,L,No,0.0,0,0
OHL,273792/gianluca-fuoco,F,2017,18.705556,53,2,0,2,0.04,1,1,53,1,0,DY,L,No,0.0,0,0
OHL,273797/fedor-gordeev,D,2019,20.633333,63,7,25,32,0.507937,4,3,202,0,1,DY+2,L,Yes,0.0,0,0
OHL,273906/d.j.-busdeker,F,2019,19.972222,66,15,33,48,0.727273,3,3,173,0,1,DY+1,R,No,0.0,0,0
OHL,273968/drew-hunter,F,2019,20.608333,51,5,21,26,0.509804,3,3,153,0,1,DY+2,L,No,0.0,0,0
OHL,273987/gera-poddubnyi,F,2019,20.266667,68,29,31,60,0.882353,3,3,198,0,1,DY+2,L,No,0.0,0,0
OHL,274015/josh-nelson,F,2019,20.3,65,17,17,34,0.523077,3,3,169,0,1,DY+2,L,No,0.0,0,0
OHL,274870/ryan-valentini,F,2017,20.172222,66,18,32,50,0.757576,2,2,114,0,0,DY+2,L,No,0.0,0,0
OHL,274875/anthony-cirelli,F,2017,20.166667,51,25,39,64,1.254902,3,3,181,0,1,DY+2,L,Yes,0.5,100,1
OHL,27580/lukas-havel,F,2001,19.847222,58,20,33,53,0.9137930000000001,3,3,177,0,1,DY+1,L,No,0.0,0,0
OHL,276562/chandler-yakimowicz,F,2017,21.636111,59,9,27,36,0.610169,4,4,211,0,1,DY+3,R,Yes,0.0,0,0
OHL,27674/marek-horsky,F,2006,19.708333,58,6,17,23,0.396552,1,1,58,1,0,DY+1,L,No,0.0,0,0
OHL,277057/linus-nyman,F,2018,19.177778,67,39,46,85,1.268657,2,2,135,0,0,DY+1,L,No,0.0,0,0
OHL,27719/matt-armstrong,F,2003,21.1,6,0,3,3,0.5,4,0,204,0,1,DY+3,L,No,0.0,0,0
OHL,277598/eric-allair,D,2018,19.205556,13,0,1,1,0.08,2,0,29,0,0,DY+1,L,No,0.0,0,0
OHL,27771/tibor-radulay,F,2007,19.691667000000002,2,0,1,1,0.5,2,0,51,0,0,DY+1,L,No,0.0,0,0
OHL,277780/oliver-true,F,2018,18.363889,58,6,9,15,0.258621,1,1,58,1,0,DY,R,No,0.0,0,0
OHL,279166/stephane-patry,F,2018,18.575,50,5,9,14,0.28,1,1,50,1,0,DY,L,No,0.0,0,0
OHL,279385/dmitri-sokolov,F,2018,20.419444,64,50,46,96,1.5,3,3,196,0,1,DY+2,L,Yes,0.0,0,0
OHL,27945/sondre-olden,F,2012,20.044444,48,11,21,32,0.666667,1,1,48,1,0,DY+2,L,Yes,0.0,0,0
OHL,279765/tag-bertuzzi,F,2019,18.575,30,4,5,9,0.3,2,2,71,0,0,DY,L,No,0.0,0,0
OHL,27990/ladislav-reznicek,D,2001,17.716667,59,1,11,12,0.20339000000000002,1,1,59,1,0,DY-1,R,No,0.0,0,0
OHL,280633/renars-krastenbergs,F,2018,19.747222,61,21,17,38,0.622951,2,2,124,0,0,DY+1,L,No,0.0,0,0
OHL,283248/nate-schnarr,F,2019,20.555556,65,34,68,102,1.569231,4,3,182,0,1,DY+2,R,Yes,0.0,0,0
OHL,283250/nick-king,D,2019,20.672222,67,8,32,40,0.597015,3,3,163,0,1,DY+2,L,No,0.0,0,0
OHL,283286/issac-nurse,F,2019,20.497222,68,16,12,28,0.41176499999999994,3,3,190,0,1,DY+2,R,No,0.0,0,0
OHL,28349/adam-dewan,F,2000,20.908333,56,17,20,37,0.660714,3,3,180,0,1,DY+2,L,No,0.0,0,0
OHL,283898/luke-boka,F,2019,20.258333,64,12,20,32,0.5,4,4,254,0,1,DY+2,R,No,0.0,0,0
OHL,283932/bode-wilde,D,2019,19.641667,62,19,51,70,1.129032,3,3,121,0,1,DY+1,R,Yes,0.0,0,0
OHL,283940/alec-regula,D,2019,19.108333,66,11,28,39,0.590909,3,3,186,0,1,DY+1,R,Yes,0.0,0,0
OHL,283953/joseph-mack,F,2019,19.691667000000002,67,11,10,21,0.313433,2,2,118,0,0,DY+1,R,No,0.0,0,0
OHL,284005/cole-coskey,F,2019,20.288889,52,31,32,63,1.211538,4,4,240,0,1,DY+2,R,No,0.0,0,0
OHL,284018/brock-hill,D,2018,19.633333,22,0,5,5,0.23,2,2,69,0,0,DY+1,R,No,0.0,0,0
OHL,284087/christopher-cameron,D,2019,20.294444,66,0,16,16,0.24242399999999997,3,3,172,0,1,DY+2,R,No,0.0,0,0
OHL,284094/blade-jenkins,F,2019,19.094444,67,23,36,59,0.880597,3,3,169,0,1,DY+1,L,Yes,0.0,0,0
OHL,284096/jack-studnicka,F,2019,20.575,60,36,47,83,1.383333,4,4,252,0,1,DY+2,R,Yes,0.0,0,0
OHL,284097/paul-cotter,F,2019,19.830556,48,9,17,26,0.541667,2,2,99,0,0,DY+1,L,Yes,0.0,0,0
OHL,285187/theo-calvas,D,2019,21.108333,65,3,19,22,0.338462,4,4,211,0,1,DY+3,R,No,0.0,0,0
OHL,285369/alex-gritz,F,2019,19.0,53,10,11,21,0.396226,3,3,157,0,1,DY+1,L,No,0.0,0,0
OHL,285389/ryan-roth,F,2019,19.152778,68,21,21,42,0.6176470000000001,3,2,140,0,0,DY+1,R,No,0.0,0,0
OHL,285658/konstantin-chernyuk,D,2016,18.588889,37,1,4,5,0.14,1,1,37,1,0,DY,L,No,0.0,0,0
OHL,28602/martin-cizek,D,2003,19.327778,58,2,7,9,0.16,1,1,58,1,0,DY+1,L,Yes,0.0,0,0
OHL,286680/ian-blacker,D,2019,20.3,55,2,5,7,0.13,3,3,144,0,1,DY+2,L,No,0.0,0,0
OHL,286865/josh-wainman,D,2019,20.569444,63,1,9,10,0.15872999999999998,3,3,172,0,1,DY+2,L,No,0.0,0,0
OHL,286867/gabriel-vilardi,F,2018,19.080556,32,22,36,58,1.8125,3,3,143,0,1,DY+1,R,Yes,0.0,0,0
OHL,286873/jacob-durham,F,2019,20.438889,68,35,24,59,0.867647,3,3,202,0,1,DY+2,R,No,0.0,0,0
OHL,286889/macauley-carson,F,2019,20.508333,64,17,29,46,0.71875,4,4,241,0,1,DY+2,L,No,0.0,0,0
OHL,286948/greg-meireles,F,2019,20.705556,68,36,61,97,1.4264709999999998,4,3,196,0,1,DY+2,R,No,0.0,0,0
OHL,286950/thomas-stevenson,D,2019,19.919444,60,1,9,10,0.166667,2,2,127,0,0,DY+1,L,No,0.0,0,0
OHL,286955/graeme-clarke,F,2019,18.391667,55,23,11,34,0.618182,2,2,118,0,0,DY,R,No,0.0,0,0
OHL,287341/nando-eggenberger,F,2019,19.938889,59,25,22,47,0.79661,1,1,59,1,0,DY+1,L,No,0.0,0,0
OHL,289231/ryan-mcgregor,F,2019,20.627778,61,25,52,77,1.2622950000000002,4,4,234,0,1,DY+2,L,Yes,0.0,0,0
OHL,289329/liam-stevens,F,2019,20.394444,65,6,6,12,0.184615,4,4,257,0,1,DY+2,L,No,0.0,0,0
OHL,289341/jack-phibbs,F,2019,20.527778,63,5,7,12,0.190476,3,3,172,0,1,DY+2,L,No,0.0,0,0
OHL,289453/rasmus-sandin,D,2018,18.522222,51,12,33,45,0.882353,1,1,51,1,0,DY,L,Yes,0.0,0,0
OHL,290489/marcus-gretz,D,2019,17.813889,22,0,4,4,0.18,2,2,67,0,0,DY-1,L,No,0.0,0,0
OHL,290747/cole-purboo,F,2019,20.241667,68,29,26,55,0.808824,3,3,204,0,1,DY+2,R,No,0.0,0,0
OHL,291854/sam-field,F,2018,20.613889,14,5,0,5,0.36,4,0,153,0,1,DY+2,R,No,0.0,0,0
OHL,291860/anthony-demeo,D,2019,20.247222,49,3,9,12,0.244898,4,4,216,0,1,DY+2,L,No,0.0,0,0
OHL,293179/marco-rossi,F,2019,17.977778,53,29,36,65,1.226415,1,1,53,1,0,DY-1,L,No,0.0,0,0
OHL,295858/adam-varga,F,2019,18.272222,63,6,9,15,0.23809499999999997,2,2,109,0,0,DY,R,No,0.0,0,0
OHL,296576/steven-harland,F,2017,21.347222,68,27,38,65,0.955882,2,2,121,0,0,DY+3,R,No,0.0,0,0
OHL,297674/brady-gilmour,F,2019,20.408333,64,15,24,39,0.609375,4,4,231,0,1,DY+2,L,Yes,0.0,0,0
OHL,297757/pavel-gogolev,F,2019,19.572222,37,10,18,28,0.756757,3,3,156,0,1,DY+1,L,No,0.0,0,0
OHL,297881/petr-cajka,F,2019,18.761111,63,20,18,38,0.603175,1,1,63,1,0,DY,L,No,0.0,0,0
OHL,297900/roman-pucek,F,2019,19.422222,33,4,3,7,0.21,1,1,33,1,0,DY+1,L,No,0.0,0,0
OHL,297961/liam-hawel,F,2019,20.408333,66,37,41,78,1.181818,4,4,259,0,1,DY+2,R,Yes,0.0,0,0
OHL,297962/nick-mchugh,F,2019,20.588889,47,12,20,32,0.680851,4,4,217,0,1,DY+2,L,No,0.0,0,0
OHL,297963/cole-fraser,D,2019,20.061111,60,5,16,21,0.35,4,4,221,0,1,DY+2,R,Yes,0.0,0,0
OHL,297966/matthieu-franche,D,2019,20.477778,35,2,1,3,0.09,1,1,35,1,0,DY+2,R,No,0.0,0,0
OHL,297970/oliver-castleman,F,2019,20.0,62,21,19,40,0.645161,3,3,192,0,1,DY+2,L,No,0.0,0,0
OHL,297973/jacob-paquette,D,2019,20.302778,59,4,23,27,0.45762700000000006,4,4,237,0,1,DY+2,L,Yes,0.0,0,0
OHL,299297/ben-garagan,F,2019,20.691667000000002,57,5,3,8,0.14,4,4,212,0,1,DY+2,L,No,0.0,0,0
OHL,299428/william-ennis,D,2019,19.291667,67,3,13,16,0.238806,3,3,181,0,1,DY+1,L,No,0.0,0,0
OHL,299432/giovanni-vallati,D,2019,19.566667000000002,68,11,37,48,0.705882,3,3,192,0,1,DY+1,L,Yes,0.0,0,0
OHL,299434/merrick-rippon,D,2019,19.383333,64,6,12,18,0.28125,2,2,132,0,0,DY+1,L,No,0.0,0,0
OHL,299438/matthew-titus,F,2017,18.333333,51,3,2,5,0.1,1,1,51,1,0,DY,R,No,0.0,0,0
OHL,299445/ryan-bangs,D,2019,19.683332999999998,42,1,8,9,0.21,2,1,49,0,0,DY+1,L,No,0.0,0,0
OHL,299488/serron-noel,F,2019,19.102778,68,34,47,81,1.191176,3,3,193,0,1,DY+1,R,Yes,0.0,0,0
OHL,299493/jack-york,D,2019,18.994444,61,7,22,29,0.47541000000000005,2,2,118,0,0,DY,R,No,0.0,0,0
OHL,299662/connor-warnholtz,F,2016,18.205556,49,2,4,6,0.12,1,1,49,1,0,DY,L,No,0.0,0,0
OHL,30030/matt-kennedy,F,2010,21.530556,43,18,16,34,0.7906979999999999,5,4,231,0,1,DY+3,R,Yes,0.0,0,0
OHL,30031/julian-cimadamore,F,2010,21.602778,47,14,6,20,0.42553199999999997,3,3,118,0,1,DY+3,R,No,0.0,0,0
OHL,30035/thomas-nesbitt,F,2011,21.236110999999998,65,32,33,65,1.0,5,5,331,0,1,DY+3,R,No,0.0,0,0
OHL,30036/jamie-doornbosch,D,2011,21.622222,68,19,29,48,0.705882,4,4,260,0,1,DY+3,L,No,0.0,0,0
OHL,300383/ben-evans,F,2017,18.663889,60,8,14,22,0.366667,1,1,60,1,0,DY,L,No,0.0,0,0
OHL,300398/isaac-ratcliffe,F,2019,20.583333,65,50,32,82,1.2615379999999998,4,4,245,0,1,DY+2,L,Yes,0.0,0,0
OHL,300425/ryan-martin,D,2019,20.252778,60,3,10,13,0.216667,3,3,147,0,1,DY+2,L,No,0.0,0,0
OHL,30043/shane-hart,F,2004,20.277778,68,7,13,20,0.294118,1,1,68,1,0,DY+2,-,No,0.0,0,0
OHL,300432/conor-ali,D,2019,20.516667,47,0,11,11,0.23404299999999997,4,3,163,0,1,DY+2,L,No,0.0,0,0
OHL,300436/nick-suzuki,F,2019,20.097222,59,34,60,94,1.59322,4,4,251,0,1,DY+2,R,Yes,0.0,0,0
OHL,30046/brock-mcpherson,F,2006,21.141667,39,8,6,14,0.35897399999999996,3,3,166,0,1,DY+3,L,No,0.0,0,0
OHL,30053/marc-rancourt,F,2005,21.380556,68,26,52,78,1.147059,4,4,253,0,1,DY+3,L,No,0.0,0,0
OHL,300551/aidan-mcfarland,F,2017,18.444444,67,8,8,16,0.238806,1,1,67,1,0,DY,L,No,0.0,0,0
OHL,300553/matthew-struthers,F,2019,19.719444,61,31,50,81,1.327869,4,4,236,0,1,DY+1,L,No,0.0,0,0
OHL,300555/maddux-rychel,F,2017,18.65,8,0,2,2,0.25,1,0,8,1,0,DY,L,No,0.0,0,0
OHL,300589/eric-eschweiler,F,2019,20.377778,9,0,1,1,0.11,2,0,67,0,0,DY+2,R,No,0.0,0,0
